#Draw Date,#1,#2,#3,#4,#5,#6,#Bonus Ball
"Wed, Aug 17, 2005",18,48,42,32,35,31,45
"Sat, Aug 13, 2005",45,26,32,14,10,3,18
"Wed, Aug 10, 2005",23,9,16,1,49,26,18
"Sat, Aug 6, 2005",5,36,22,14,23,16,25
"Wed, Aug 3, 2005",5,49,45,23,39,38,34
"Sat, Jul 30, 2005",10,48,3,47,20,36,41
"Wed, Jul 27, 2005",18,30,45,11,43,7,46
"Sat, Jul 23, 2005",42,47,13,37,12,46,44
"Wed, Jul 20, 2005",43,42,17,6,23,19,37
"Sat, Jul 16, 2005",15,49,14,35,4,30,45
"Wed, Jul 13, 2005",45,21,24,41,34,43,5
"Sat, Jul 9, 2005",23,6,30,48,13,21,22
"Wed, Jul 6, 2005",14,8,30,45,47,1,18
"Sat, Jul 2, 2005",31,2,13,23,34,33,37
"Wed, Jun 29, 2005",13,38,28,27,19,21,16
"Sat, Jun 25, 2005",41,3,10,26,28,17,39
"Wed, Jun 22, 2005",2,18,39,21,32,33,29
"Sat, Jun 18, 2005",46,27,12,40,22,2,35
"Wed, Jun 15, 2005",16,21,44,6,2,27,12
"Sat, Jun 11, 2005",15,26,8,24,43,1,13
"Wed, Jun 8, 2005",20,25,12,18,2,28,17
"Sat, Jun 4, 2005",41,2,48,33,42,10,16
"Wed, Jun 1, 2005",48,18,6,9,14,22,23
"Sat, May 28, 2005",29,6,36,33,7,48,1
"Wed, May 25, 2005",33,40,27,25,22,8,11
"Sat, May 21, 2005",31,11,44,28,20,27,6
"Wed, May 18, 2005",29,49,33,11,39,2,43
"Sat, May 14, 2005",23,21,49,13,16,40,10
"Wed, May 11, 2005",1,45,26,18,42,29,5
"Sat, May 7, 2005",42,13,31,22,34,40,39
"Wed, May 4, 2005",20,2,8,37,44,41,35
"Sat, Apr 30, 2005",5,1,30,21,36,47,45
"Wed, Apr 27, 2005",38,27,8,5,37,17,47
"Sat, Apr 23, 2005",48,28,16,41,33,47,27
"Wed, Apr 20, 2005",33,26,21,31,8,35,40
"Sat, Apr 16, 2005",48,35,21,19,6,32,27
"Wed, Apr 13, 2005",10,43,46,3,29,2,33
"Sat, Apr 9, 2005",27,18,21,25,22,43,30
"Wed, Apr 6, 2005",16,7,6,11,28,33,18
"Sat, Apr 2, 2005",37,17,24,45,46,10,28
"Wed, Mar 30, 2005",6,48,20,32,33,36,17
"Sat, Mar 26, 2005",11,24,22,42,5,28,1
"Wed, Mar 23, 2005",18,24,48,27,31,30,20
"Sat, Mar 19, 2005",45,46,24,4,32,25,5
"Wed, Mar 16, 2005",20,16,1,10,41,24,40
"Sat, Mar 12, 2005",21,16,48,23,4,33,2
"Wed, Mar 9, 2005",11,18,22,1,42,19,16
"Sat, Mar 5, 2005",34,43,48,36,35,8,37
"Wed, Mar 2, 2005",26,41,45,46,38,22,37
"Sat, Feb 26, 2005",7,48,27,4,45,3,38
"Wed, Feb 23, 2005",4,23,39,19,32,7,38
"Sat, Feb 19, 2005",31,6,15,17,25,29,47
"Wed, Feb 16, 2005",12,49,13,30,15,3,37
"Sat, Feb 12, 2005",28,31,13,46,23,38,14
"Wed, Feb 9, 2005",14,23,42,27,17,38,12
"Sat, Feb 5, 2005",45,36,10,1,29,20,11
"Wed, Feb 2, 2005",8,5,49,26,2,12,35
"Sat, Jan 29, 2005",33,21,47,42,13,1,17
"Wed, Jan 26, 2005",2,4,19,1,37,8,9
"Sat, Jan 22, 2005",39,15,5,14,43,22,1
"Wed, Jan 19, 2005",24,28,25,48,8,12,45
"Sat, Jan 15, 2005",15,21,32,48,10,30,20
"Wed, Jan 12, 2005",6,12,25,31,34,47,40
"Sat, Jan 8, 2005",2,4,17,18,31,41,26
"Wed, Jan 5, 2005",6,13,32,44,48,36,12
"Fri, Dec 31, 2004",20,32,17,8,11,19,10
"Wed, Dec 29, 2004",17,18,28,38,39,43,14
"Fri, Dec 24, 2004",40,2,11,14,44,23,8
"Wed, Dec 22, 2004",6,18,31,42,44,47,41
"Sat, Dec 18, 2004",2,3,18,23,24,36,16
"Wed, Dec 15, 2004",23,15,7,44,18,13,41
"Sat, Dec 11, 2004",36,9,4,35,12,42,22
"Wed, Dec 8, 2004",33,19,49,41,8,31,22
"Sat, Dec 4, 2004",22,27,49,7,17,8,19
"Wed, Dec 1, 2004",47,31,27,22,21,7,2
"Sat, Nov 27, 2004",6,26,1,48,13,18,7
"Wed, Nov 24, 2004",46,19,18,12,7,25,6
"Sat, Nov 20, 2004",6,14,18,35,39,40,2
"Wed, Nov 17, 2004",8,42,39,40,26,3,23
"Sat, Nov 13, 2004",4,46,41,16,44,32,24
"Wed, Nov 10, 2004",28,33,16,12,24,47,40
"Sat, Nov 6, 2004",11,36,47,15,9,21,25
"Wed, Nov 3, 2004",7,8,40,15,3,49,35
"Sat, Oct 30, 2004",38,43,13,9,20,26,46
"Wed, Oct 27, 2004",44,39,20,7,35,3,33
"Sat, Oct 23, 2004",30,43,48,29,25,15,7
"Wed, Oct 20, 2004",3,11,41,22,24,47,49
"Sat, Oct 16, 2004",7,11,15,20,21,23,43
"Wed, Oct 13, 2004",40,14,38,19,42,8,1
"Sat, Oct 9, 2004",42,5,6,27,32,21,36
"Wed, Oct 6, 2004",2,16,19,42,5,35,37
"Sat, Oct 2, 2004",29,37,15,16,48,42,25
"Wed, Sep 29, 2004",7,11,5,27,9,14,34
"Sat, Sep 25, 2004",14,27,45,46,41,9,1
"Wed, Sep 22, 2004",33,28,44,39,30,35,34
"Sat, Sep 18, 2004",38,45,24,29,47,4,44
"Wed, Sep 15, 2004",46,38,30,7,32,24,34
"Sat, Sep 11, 2004",4,36,7,46,17,13,23
"Wed, Sep 8, 2004",12,43,9,14,15,46,10
"Sat, Sep 4, 2004",32,27,45,18,40,2,30
"Wed, Sep 1, 2004",35,8,28,26,1,46,12
"Sat, Aug 28, 2004",16,17,48,7,37,2,20
"Wed, Aug 25, 2004",46,27,26,20,11,28,18
"Sat, Aug 21, 2004",32,10,3,41,33,1,12
"Wed, Aug 18, 2004",41,11,43,16,26,31,37
"Sat, Aug 14, 2004",20,28,18,27,26,3,6
"Wed, Aug 11, 2004",9,21,14,20,31,29,22
"Sat, Aug 7, 2004",5,36,9,31,33,21,4
"Wed, Aug 4, 2004",1,44,13,47,27,14,11
"Sat, Jul 31, 2004",18,24,11,2,39,34,47
"Wed, Jul 28, 2004",23,20,30,29,6,9,49
"Sat, Jul 24, 2004",20,22,10,33,19,9,47
"Wed, Jul 21, 2004",31,41,36,35,12,28,22
"Sat, Jul 17, 2004",44,13,47,41,25,5,19
"Wed, Jul 14, 2004",3,25,9,22,40,31,26
"Sat, Jul 10, 2004",48,41,20,30,47,42,31
"Wed, Jul 7, 2004",11,16,10,45,5,20,9
"Sat, Jul 3, 2004",20,38,31,30,5,21,11
"Wed, Jun 30, 2004",23,21,10,32,3,36,43
"Sat, Jun 26, 2004",33,36,7,16,35,30,22
"Wed, Jun 23, 2004",44,23,20,45,46,2,40
"Sat, Jun 19, 2004",14,7,28,17,24,36,31
"Wed, Jun 16, 2004",8,34,14,39,7,22,19
"Sat, Jun 12, 2004",40,29,7,35,6,27,39
"Wed, Jun 9, 2004",41,21,29,36,34,28,8
"Sat, Jun 5, 2004",3,24,2,1,30,46,48
"Wed, Jun 2, 2004",24,44,12,1,36,17,3
"Sat, May 29, 2004",22,10,45,31,37,1,43
"Wed, May 26, 2004",36,12,7,10,8,9,17
"Sat, May 22, 2004",23,49,22,20,40,37,18
"Wed, May 19, 2004",27,45,48,22,1,33,29
"Sat, May 15, 2004",18,31,48,20,30,40,49
"Wed, May 12, 2004",46,24,22,19,31,25,47
"Sat, May 8, 2004",23,8,17,14,39,35,7
"Wed, May 5, 2004",31,48,20,13,4,46,22
"Sat, May 1, 2004",21,43,25,15,14,46,1
"Wed, Apr 28, 2004",33,25,38,42,47,49,43
"Sat, Apr 24, 2004",19,42,7,12,36,26,9
"Wed, Apr 21, 2004",32,5,18,20,44,9,2
"Sat, Apr 17, 2004",47,4,18,29,15,25,16
"Wed, Apr 14, 2004",25,20,23,16,49,13,43
"Sat, Apr 10, 2004",2,24,22,30,23,9,5
"Wed, Apr 7, 2004",49,33,4,35,9,23,39
"Sat, Apr 3, 2004",22,8,2,12,6,46,47
"Wed, Mar 31, 2004",1,10,18,2,43,45,42
"Sat, Mar 27, 2004",22,8,37,4,31,35,2
"Wed, Mar 24, 2004",12,33,35,18,24,41,1
"Sat, Mar 20, 2004",38,17,42,19,13,45,44
"Wed, Mar 17, 2004",1,23,41,14,2,31,33
"Sat, Mar 13, 2004",26,47,34,46,20,2,45
"Wed, Mar 10, 2004",8,9,17,28,47,25,21
"Sat, Mar 6, 2004",31,49,29,34,41,32,20
"Wed, Mar 3, 2004",33,26,11,41,35,2,34
"Sat, Feb 28, 2004",31,3,44,27,20,9,7
"Wed, Feb 25, 2004",39,38,32,17,49,43,2
"Sat, Feb 21, 2004",17,8,28,47,38,15,46
"Wed, Feb 18, 2004",44,2,43,36,8,30,29
"Sat, Feb 14, 2004",30,45,32,43,8,4,28
"Wed, Feb 11, 2004",12,7,39,42,5,26,23
"Sat, Feb 7, 2004",12,13,3,43,7,36,10
"Wed, Feb 4, 2004",28,32,39,13,40,41,12
"Sat, Jan 31, 2004",6,25,29,2,48,10,31
"Wed, Jan 28, 2004",46,48,45,23,34,17,16
"Sat, Jan 24, 2004",21,35,1,24,18,6,32
"Wed, Jan 21, 2004",48,5,36,8,13,19,1
"Sat, Jan 17, 2004",40,2,15,47,34,23,5
"Wed, Jan 14, 2004",5,32,41,16,18,30,12
"Sat, Jan 10, 2004",4,39,38,43,20,7,32
"Wed, Jan 7, 2004",23,33,7,15,30,16,27
"Sat, Jan 3, 2004",15,11,34,2,23,17,24
"Wed, Dec 31, 2003",49,28,25,47,18,33,14
"Sat, Dec 27, 2003",37,13,38,39,22,18,4
"Wed, Dec 24, 2003",30,14,6,21,12,18,47
"Sat, Dec 20, 2003",2,5,14,8,49,31,17
"Wed, Dec 17, 2003",30,4,2,34,37,39,23
"Sat, Dec 13, 2003",6,26,44,38,25,2,32
"Wed, Dec 10, 2003",45,38,47,8,42,14,12
"Sat, Dec 6, 2003",17,47,11,1,9,36,7
"Wed, Dec 3, 2003",18,3,28,44,12,22,10
"Sat, Nov 29, 2003",41,9,48,32,43,6,37
"Wed, Nov 26, 2003",2,21,6,14,40,7,47
"Sat, Nov 22, 2003",28,3,31,49,32,18,21
"Wed, Nov 19, 2003",30,20,46,27,23,24,1
"Sat, Nov 15, 2003",17,16,25,39,27,34,33
"Wed, Nov 12, 2003",1,33,23,47,29,41,42
"Sat, Nov 8, 2003",37,3,8,32,5,34,21
"Wed, Nov 5, 2003",31,38,21,23,46,14,26
"Sat, Nov 1, 2003",29,21,26,48,2,47,18
"Wed, Oct 29, 2003",23,6,40,31,38,9,35
"Sat, Oct 25, 2003",16,25,29,26,4,19,49
"Wed, Oct 22, 2003",35,43,49,20,8,18,14
"Sat, Oct 18, 2003",40,30,19,42,37,22,1
"Wed, Oct 15, 2003",10,15,1,37,16,17,44
"Sat, Oct 11, 2003",8,44,31,34,13,23,35
"Wed, Oct 8, 2003",34,10,9,2,38,30,49
"Sat, Oct 4, 2003",30,38,48,37,31,14,22
"Wed, Oct 1, 2003",49,35,24,36,5,2,16
"Sat, Sep 27, 2003",45,35,13,2,43,1,30
"Wed, Sep 24, 2003",34,31,10,38,23,41,32
"Sat, Sep 20, 2003",34,12,45,4,49,25,46
"Wed, Sep 17, 2003",16,24,10,47,19,23,34
"Sat, Sep 13, 2003",36,26,45,32,33,10,48
"Wed, Sep 10, 2003",16,41,14,22,1,37,3
"Sat, Sep 6, 2003",20,16,43,46,25,24,42
"Wed, Sep 3, 2003",47,49,12,14,15,3,19
"Sat, Aug 30, 2003",14,22,49,7,43,45,42
"Wed, Aug 27, 2003",14,41,25,19,49,37,17
"Sat, Aug 23, 2003",24,31,15,13,30,9,27
"Wed, Aug 20, 2003",18,45,23,6,36,34,33
"Sat, Aug 16, 2003",31,35,8,37,47,30,7
"Wed, Aug 13, 2003",36,22,48,8,6,9,40
"Sat, Aug 9, 2003",8,6,7,41,16,47,27
"Wed, Aug 6, 2003",21,37,4,36,15,47,14
"Sat, Aug 2, 2003",31,8,9,1,22,19,36
"Wed, Jul 30, 2003",44,39,33,30,18,29,31
"Sat, Jul 26, 2003",27,32,14,18,38,5,3
"Wed, Jul 23, 2003",10,38,46,9,45,3,30
"Sat, Jul 19, 2003",24,36,19,28,43,17,13
"Wed, Jul 16, 2003",27,16,24,5,4,44,1
"Sat, Jul 12, 2003",25,41,16,32,12,38,6
"Wed, Jul 9, 2003",11,10,33,3,31,4,23
"Sat, Jul 5, 2003",14,21,6,11,42,30,17
"Wed, Jul 2, 2003",14,12,40,44,10,24,39
"Sat, Jun 28, 2003",39,40,9,43,19,1,11
"Wed, Jun 25, 2003",41,23,10,8,48,22,38
"Sat, Jun 21, 2003",11,1,14,8,44,43,40
"Wed, Jun 18, 2003",26,14,29,32,36,35,37
"Sat, Jun 14, 2003",43,2,46,3,14,26,34
"Wed, Jun 11, 2003",12,20,44,40,11,3,49
"Sat, Jun 7, 2003",40,21,46,30,48,19,15
"Wed, Jun 4, 2003",21,9,10,25,46,28,7
"Sat, May 31, 2003",41,13,30,21,34,9,10
"Wed, May 28, 2003",38,35,15,19,46,14,9
"Sat, May 24, 2003",20,21,40,48,41,44,10
"Wed, May 21, 2003",16,43,12,30,8,21,49
"Sat, May 17, 2003",19,43,22,13,39,31,16
"Wed, May 14, 2003",7,45,9,1,30,46,20
"Sat, May 10, 2003",2,16,46,47,28,42,48
"Wed, May 7, 2003",40,15,39,21,22,11,6
"Sat, May 3, 2003",32,46,1,13,37,34,41
"Wed, Apr 30, 2003",21,8,15,45,24,30,25
"Sat, Apr 26, 2003",42,31,22,41,34,37,5
"Wed, Apr 23, 2003",44,2,6,34,29,11,20
"Sat, Apr 19, 2003",44,24,3,15,13,48,23
"Wed, Apr 16, 2003",28,10,40,29,22,44,15
"Sat, Apr 12, 2003",15,19,1,13,40,6,21
"Wed, Apr 9, 2003",36,14,5,38,30,42,11
"Sat, Apr 5, 2003",35,22,12,17,37,41,8
"Wed, Apr 2, 2003",44,6,38,27,48,31,2
"Sat, Mar 29, 2003",15,48,28,41,39,31,7
"Wed, Mar 26, 2003",9,38,12,22,44,20,14
"Sat, Mar 22, 2003",45,8,32,31,49,46,23
"Wed, Mar 19, 2003",49,2,29,28,11,17,21
"Sat, Mar 15, 2003",25,33,31,23,29,27,20
"Wed, Mar 12, 2003",32,48,30,16,8,18,45
"Sat, Mar 8, 2003",25,45,1,6,44,34,2
"Wed, Mar 5, 2003",29,25,24,8,48,15,36
"Sat, Mar 1, 2003",1,12,4,14,18,30,13
"Wed, Feb 26, 2003",45,43,5,35,32,48,24
"Sat, Feb 22, 2003",22,47,7,17,6,16,25
"Wed, Feb 19, 2003",48,30,16,36,17,27,13
"Sat, Feb 15, 2003",7,46,29,3,6,26,22
"Wed, Feb 12, 2003",49,6,24,16,23,1,14
"Sat, Feb 8, 2003",31,20,9,27,16,17,4
"Wed, Feb 5, 2003",6,36,43,41,33,26,47
"Sat, Feb 1, 2003",47,20,9,45,16,6,28
"Wed, Jan 29, 2003",35,9,16,3,6,22,45
"Sat, Jan 25, 2003",13,45,26,19,41,38,34
"Wed, Jan 22, 2003",1,21,22,46,16,41,39
"Sat, Jan 18, 2003",6,37,28,5,17,25,4
"Wed, Jan 15, 2003",24,18,35,1,41,37,30
"Sat, Jan 11, 2003",48,17,44,14,8,16,32
"Wed, Jan 8, 2003",24,47,45,46,7,22,20
"Sat, Jan 4, 2003",10,41,38,18,32,4,29
"Wed, Jan 1, 2003",37,13,2,7,34,41,49
"Sat, Dec 28, 2002",5,49,36,8,12,15,20
"Sat, Dec 21, 2002",22,2,27,5,40,13,19
"Wed, Dec 18, 2002",13,19,5,42,22,44,33
"Sat, Dec 14, 2002",21,5,13,39,7,14,15
"Wed, Dec 11, 2002",32,3,16,44,22,20,18
"Sat, Dec 7, 2002",17,30,7,5,11,2,14
"Wed, Dec 4, 2002",17,21,13,39,12,10,48
"Sat, Nov 30, 2002",28,45,10,14,44,12,4
"Wed, Nov 27, 2002",29,33,41,35,31,22,37
"Sat, Nov 23, 2002",30,26,20,45,28,48,41
"Wed, Nov 20, 2002",7,8,2,39,37,16,45
"Sat, Nov 16, 2002",23,30,21,40,20,8,45
"Wed, Nov 13, 2002",22,23,27,1,34,40,46
"Sat, Nov 9, 2002",3,13,47,4,17,26,28
"Wed, Nov 6, 2002",37,6,31,29,12,25,41
"Sat, Nov 2, 2002",43,23,48,26,9,12,10
"Wed, Oct 30, 2002",33,49,32,48,47,26,24
"Sat, Oct 26, 2002",4,15,47,10,32,30,48
"Wed, Oct 23, 2002",12,25,1,37,13,27,32
"Sat, Oct 19, 2002",42,11,33,7,43,44,8
"Wed, Oct 16, 2002",40,20,12,6,41,24,4
"Sat, Oct 12, 2002",32,25,23,42,3,39,48
"Wed, Oct 9, 2002",38,22,46,20,7,23,39
"Sat, Oct 5, 2002",46,40,48,20,49,1,39
"Wed, Oct 2, 2002",7,19,42,26,21,46,31
"Sat, Sep 28, 2002",33,24,49,19,42,3,23
"Wed, Sep 25, 2002",41,18,44,39,14,23,35
"Sat, Sep 21, 2002",31,26,18,28,48,11,17
"Wed, Sep 18, 2002",41,15,36,23,46,44,16
"Sat, Sep 14, 2002",34,10,35,16,29,41,48
"Wed, Sep 11, 2002",36,29,46,13,45,34,40
"Sat, Sep 7, 2002",40,7,24,14,19,3,22
"Wed, Sep 4, 2002",11,2,19,26,30,32,35
"Sat, Aug 31, 2002",17,34,19,8,42,24,27
"Wed, Aug 28, 2002",12,3,16,45,36,47,27
"Sat, Aug 24, 2002",33,18,37,20,13,30,34
"Wed, Aug 21, 2002",13,24,9,18,19,14,37
"Sat, Aug 17, 2002",37,31,10,40,6,9,7
"Wed, Aug 14, 2002",20,8,22,49,33,13,30
"Sat, Aug 10, 2002",49,30,31,3,34,6,25
"Wed, Aug 7, 2002",47,48,17,32,7,2,43
"Sat, Aug 3, 2002",43,25,16,12,42,6,44
"Wed, Jul 31, 2002",25,32,40,44,4,18,33
"Sat, Jul 27, 2002",2,46,27,44,45,5,19
"Wed, Jul 24, 2002",17,1,38,28,27,7,35
"Sat, Jul 20, 2002",39,30,37,16,20,14,43
"Wed, Jul 17, 2002",8,48,6,35,21,15,44
"Sat, Jul 13, 2002",44,28,36,10,14,3,6
"Wed, Jul 10, 2002",7,48,4,30,19,47,9
"Sat, Jul 6, 2002",35,43,24,46,4,12,20
"Wed, Jul 3, 2002",6,5,25,22,44,12,10
"Sat, Jun 29, 2002",1,48,4,35,39,23,6
"Wed, Jun 26, 2002",40,16,39,20,30,36,29
"Sat, Jun 22, 2002",38,15,40,2,18,16,43
"Wed, Jun 19, 2002",10,7,30,8,1,38,6
"Sat, Jun 15, 2002",43,11,17,24,42,35,9
"Wed, Jun 12, 2002",2,45,20,9,15,28,1
"Sat, Jun 8, 2002",25,8,3,14,26,31,28
"Wed, Jun 5, 2002",29,3,12,33,24,28,25
"Sat, Jun 1, 2002",43,30,5,36,23,46,6
"Wed, May 29, 2002",46,35,28,23,44,26,21
"Sat, May 25, 2002",16,24,33,35,6,48,11
"Wed, May 22, 2002",7,4,46,34,40,6,25
"Sat, May 18, 2002",22,29,31,34,30,40,18
"Wed, May 15, 2002",45,13,37,46,18,19,39
"Sat, May 11, 2002",29,45,13,1,37,26,22
"Wed, May 8, 2002",8,9,3,30,45,35,31
"Sat, May 4, 2002",41,3,2,46,19,27,38
"Wed, May 1, 2002",6,46,28,43,49,8,33
"Sat, Apr 27, 2002",30,41,14,32,24,48,9
"Wed, Apr 24, 2002",11,28,37,22,46,38,47
"Sat, Apr 20, 2002",43,21,48,18,23,4,44
"Wed, Apr 17, 2002",10,12,30,26,35,2,1
"Sat, Apr 13, 2002",36,6,38,49,14,15,21
"Wed, Apr 10, 2002",45,3,44,17,16,9,10
"Sat, Apr 6, 2002",33,46,20,11,48,32,21
"Wed, Apr 3, 2002",13,15,26,28,5,23,41
"Sat, Mar 30, 2002",14,33,13,9,43,45,8
"Wed, Mar 27, 2002",39,27,44,7,16,26,23
"Sat, Mar 23, 2002",43,6,40,18,20,31,30
"Wed, Mar 20, 2002",29,1,34,44,11,43,24
"Sat, Mar 16, 2002",7,30,18,49,44,1,16
"Wed, Mar 13, 2002",32,6,44,49,2,4,34
"Sat, Mar 9, 2002",33,15,9,31,42,34,5
"Wed, Mar 6, 2002",49,26,16,13,10,5,7
"Sat, Mar 2, 2002",7,16,40,19,4,5,39
"Wed, Feb 27, 2002",1,31,35,9,21,46,32
"Sat, Feb 23, 2002",24,48,9,3,13,32,18
"Wed, Feb 20, 2002",43,19,24,30,15,31,27
"Sat, Feb 16, 2002",11,28,5,2,33,16,18
"Wed, Feb 13, 2002",7,22,38,37,44,46,40
"Sat, Feb 9, 2002",45,46,34,7,26,11,5
"Wed, Feb 6, 2002",28,24,16,38,26,48,46
"Sat, Feb 2, 2002",21,16,49,45,34,28,17
"Wed, Jan 30, 2002",3,10,34,29,45,30,32
"Sat, Jan 26, 2002",43,21,49,38,34,20,48
"Wed, Jan 23, 2002",18,19,21,36,37,45,13
"Sat, Jan 19, 2002",42,36,46,45,47,23,18
"Wed, Jan 16, 2002",11,33,4,14,15,36,5
"Sat, Jan 12, 2002",21,24,14,30,8,33,49
"Wed, Jan 9, 2002",17,38,23,12,36,2,31
"Sat, Jan 5, 2002",34,17,35,24,31,27,16
"Wed, Jan 2, 2002",9,23,45,35,29,5,2
"Sat, Dec 29, 2001",23,30,48,35,12,1,8
"Wed, Dec 26, 2001",4,35,1,38,7,10,30
"Sat, Dec 22, 2001",15,17,11,24,13,25,19
"Wed, Dec 19, 2001",42,32,13,30,10,19,6
"Sat, Dec 15, 2001",9,40,29,30,2,14,8
"Wed, Dec 12, 2001",10,40,33,9,37,28,30
"Sat, Dec 8, 2001",31,6,47,27,8,1,16
"Wed, Dec 5, 2001",32,21,15,42,46,19,36
"Sat, Dec 1, 2001",47,38,49,13,30,17,42
"Wed, Nov 28, 2001",21,18,36,31,6,45,9
"Sat, Nov 24, 2001",30,36,44,12,24,15,4
"Wed, Nov 21, 2001",42,20,8,11,27,46,5
"Sat, Nov 17, 2001",28,22,34,6,29,11,10
"Wed, Nov 14, 2001",10,27,6,29,35,49,13
"Sat, Nov 10, 2001",14,10,18,4,34,26,45
"Wed, Nov 7, 2001",34,2,14,8,49,41,10
"Sat, Nov 3, 2001",43,19,29,20,35,25,37
"Wed, Oct 31, 2001",7,5,3,14,11,4,37
"Sat, Oct 27, 2001",11,26,22,32,1,42,19
"Wed, Oct 24, 2001",28,40,24,23,18,27,16
"Sat, Oct 20, 2001",29,45,10,26,28,4,46
"Wed, Oct 17, 2001",16,26,43,38,35,22,49
"Sat, Oct 13, 2001",41,11,31,4,5,18,48
"Wed, Oct 10, 2001",36,31,16,41,15,32,3
"Sat, Oct 6, 2001",44,14,12,7,27,46,32
"Wed, Oct 3, 2001",33,43,7,22,26,24,44
"Sat, Sep 29, 2001",7,4,11,33,19,39,32
"Sat, Sep 22, 2001",15,16,46,44,28,20,10
"Sat, Sep 15, 2001",38,4,37,7,16,1,19
"Sat, Sep 8, 2001",8,27,26,19,3,34,47
"Sat, Sep 1, 2001",29,27,45,25,40,26,48
"Sat, Aug 25, 2001",4,49,30,15,1,46,48
"Sat, Aug 18, 2001",15,40,48,25,4,35,2
"Sat, Aug 11, 2001",14,3,26,42,24,46,45
"Sat, Aug 4, 2001",5,1,3,28,20,2,24
"Sat, Jul 28, 2001",11,45,23,41,44,34,10
"Sat, Jul 21, 2001",9,10,20,48,14,17,27
"Sat, Jul 14, 2001",2,24,43,1,49,40,45
"Sat, Jul 7, 2001",33,38,13,35,8,6,37
"Sat, Jun 30, 2001",46,49,26,16,2,1,40
"Sat, Jun 23, 2001",4,12,24,31,40,42,28
"Sat, Jun 16, 2001",19,8,2,27,7,43,25
"Sat, Jun 9, 2001",20,18,44,8,16,3,46
"Sat, Jun 2, 2001",46,2,10,16,25,3,45
"Sat, May 26, 2001",41,15,17,30,36,49,26
"Sat, May 19, 2001",10,30,16,8,27,13,35
"Sat, May 12, 2001",45,19,24,39,38,13,7
"Sat, May 5, 2001",39,29,30,46,44,12,14
"Sat, Apr 28, 2001",26,37,20,15,29,19,7
"Sat, Apr 21, 2001",36,23,13,11,49,47,29
"Sat, Apr 14, 2001",39,29,28,23,2,30,45
"Sat, Apr 7, 2001",41,35,44,27,11,32,19
"Sat, Mar 31, 2001",41,3,10,30,13,18,22
"Sat, Mar 24, 2001",36,9,3,33,18,5,15
"Sat, Mar 17, 2001",40,29,14,42,16,17,34
"Sat, Mar 10, 2001",47,26,41,14,49,20,12
"Sat, Mar 3, 2001",43,15,40,23,48,27,44
"Sat, Feb 24, 2001",35,18,13,40,24,26,32
"Sat, Feb 17, 2001",41,20,14,30,18,17,35
"Sat, Feb 10, 2001",7,47,10,21,4,20,29
"Sat, Feb 3, 2001",47,3,29,14,5,36,48
"Sat, Jan 27, 2001",45,27,22,20,11,7,48
"Sat, Jan 20, 2001",47,32,39,8,16,40,49
"Sat, Jan 13, 2001",9,29,28,35,34,13,10
"Sat, Jan 6, 2001",24,20,30,6,44,8,26
"Sat, Dec 30, 2000",39,43,49,25,36,4,15
"Sat, Dec 23, 2000",16,47,32,42,35,25,49
"Sat, Dec 16, 2000",4,19,18,1,44,28,47
"Sat, Dec 9, 2000",11,23,24,2,41,46,18
"Sat, Dec 2, 2000",14,20,47,15,46,10,21
"Sat, Nov 25, 2000",10,20,30,21,28,14,5
"Sat, Nov 18, 2000",44,35,15,48,14,47,5
"Sat, Nov 11, 2000",26,5,29,33,3,1,38
"Sat, Nov 4, 2000",28,12,46,13,25,7,14
"Sat, Oct 28, 2000",46,18,20,48,4,10,15
"Sat, Oct 21, 2000",7,32,1,19,34,37,25
"Sat, Oct 14, 2000",40,45,23,11,47,29,27
"Sat, Oct 7, 2000",4,9,2,49,11,28,3
"Sat, Sep 30, 2000",21,19,4,33,29,11,2
"Sat, Sep 23, 2000",39,28,3,40,30,22,17
"Sat, Sep 16, 2000",9,33,27,22,8,32,34
"Sat, Sep 9, 2000",26,45,22,31,12,46,4
"Sat, Sep 2, 2000",5,7,30,3,9,18,48
"Sat, Aug 26, 2000",4,9,24,33,47,7,44
"Sat, Aug 19, 2000",1,18,11,25,22,28,33
"Sat, Aug 12, 2000",16,37,14,48,34,27,8
"Sat, Aug 5, 2000",30,46,47,16,6,22,29
"Sat, Jul 29, 2000",28,42,17,49,21,47,16
"Sat, Jul 22, 2000",27,40,10,47,9,48,7
"Sat, Jul 15, 2000",19,27,13,43,16,20,12
"Sat, Jul 8, 2000",5,22,45,14,32,26,43
"Sat, Jul 1, 2000",12,7,16,41,28,35,30
"Sat, Jun 24, 2000",7,27,1,8,26,33,23
"Sat, Jun 17, 2000",48,10,44,47,11,40,19
"Sat, Jun 10, 2000",25,45,6,1,24,47,3
"Sat, Jun 3, 2000",33,43,49,11,3,8,15
"Sat, May 27, 2000",27,34,38,19,16,12,8
"Sat, May 20, 2000",18,47,8,16,22,6,44
"Sat, May 13, 2000",36,18,35,9,15,10,40
"Sat, May 6, 2000",40,19,44,41,2,47,38
"Sat, Apr 29, 2000",16,25,7,30,35,39,3
"Sat, Apr 22, 2000",39,42,24,18,14,17,8
"Sat, Apr 15, 2000",49,23,19,40,11,7,27
"Sat, Apr 8, 2000",13,17,22,5,4,38,11
"Sat, Apr 1, 2000",42,22,40,1,11,5,43
"Sat, Mar 25, 2000",13,11,18,45,3,44,19
